date_time,energy_kwh
19/10/13 10:00,0.691
19/10/13 11:00,1.519
19/10/13 12:00,0.601
19/10/13 13:00,0.687
19/10/13 14:00,1.096
19/10/13 15:00,0.988
19/10/13 16:00,0.613
19/10/13 17:00,0.995
19/10/13 18:00,0.675
19/10/13 19:00,0.756
19/10/13 20:00,0.401
19/10/13 21:00,0.779
19/10/13 22:00,0.954
19/10/13 23:00,0.972
20/10/13 0:00,0.13
20/10/13 1:00,0.075
20/10/13 2:00,1.805
20/10/13 3:00,0.914
20/10/13 4:00,1.899
20/10/13 5:00,1.887
20/10/13 6:00,1.07
20/10/13 7:00,0.757
20/10/13 8:00,0.377
20/10/13 9:00,1.503
20/10/13 10:00,1.511
20/10/13 11:00,0.336
20/10/13 12:00,1.807
20/10/13 13:00,1.477
20/10/13 14:00,0.289
20/10/13 15:00,0.493
20/10/13 16:00,0.398
20/10/13 17:00,0.89
20/10/13 18:00,0.23
20/10/13 19:00,0.016
20/10/13 20:00,0.044
20/10/13 21:00,1.084
20/10/13 22:00,0.04
20/10/13 23:00,0.633
21/10/13 0:00,0.975
21/10/13 1:00,0.052
21/10/13 2:00,0.598
21/10/13 3:00,0.072
21/10/13 4:00,0.718
21/10/13 5:00,0.965
21/10/13 6:00,0.059
21/10/13 7:00,0.707
21/10/13 8:00,0.244
21/10/13 9:00,1.2
21/10/13 10:00,1.831
21/10/13 11:00,0.245
21/10/13 12:00,1.041
21/10/13 13:00,2.522
21/10/13 14:00,1.568
21/10/13 15:00,1.082
21/10/13 16:00,1.982
21/10/13 17:00,0.759
21/10/13 18:00,0.893
21/10/13 19:00,0.027
21/10/13 20:00,1.155
21/10/13 21:00,0.054
21/10/13 22:00,0.471
21/10/13 23:00,0.566
22/10/13 0:00,0.906
22/10/13 1:00,0.726
22/10/13 2:00,0.454
22/10/13 3:00,1.043
22/10/13 4:00,0.016
22/10/13 5:00,1.038
22/10/13 6:00,0.888
22/10/13 7:00,0.962
22/10/13 8:00,0.794
22/10/13 9:00,0.454
22/10/13 10:00,0.348
22/10/13 11:00,0.555
22/10/13 12:00,0.135
22/10/13 13:00,0.4
22/10/13 14:00,1.487
22/10/13 15:00,1.631
22/10/13 16:00,0.01
22/10/13 17:00,0.929
22/10/13 18:00,1.116
22/10/13 19:00,0.07
22/10/13 20:00,0.233
22/10/13 21:00,0.128
22/10/13 22:00,0.865
22/10/13 23:00,1.097
23/10/13 0:00,0.067
23/10/13 1:00,0.507
23/10/13 2:00,0.669
23/10/13 3:00,0.256
23/10/13 4:00,0.513
23/10/13 5:00,0.02
23/10/13 6:00,0.696
23/10/13 7:00,0.011
23/10/13 8:00,0.561
23/10/13 9:00,1.161
23/10/13 10:00,0.957
23/10/13 11:00,0.708
23/10/13 12:00,1.726
23/10/13 13:00,1.664
23/10/13 14:00,0.799
23/10/13 15:00,0.532
23/10/13 16:00,0.477
23/10/13 17:00,0.298
23/10/13 18:00,1.056
23/10/13 19:00,1.151
23/10/13 20:00,0.769
23/10/13 21:00,0.444
23/10/13 22:00,0.472
23/10/13 23:00,0.129
24/10/13 0:00,0.973
24/10/13 1:00,0.029
24/10/13 2:00,0.974
24/10/13 3:00,0.797
24/10/13 4:00,0.629
24/10/13 5:00,0.451
24/10/13 6:00,0.62
24/10/13 7:00,0.198
24/10/13 8:00,0.439
24/10/13 9:00,1.265
24/10/13 10:00,0.513
24/10/13 11:00,0.278
24/10/13 12:00,0.296
24/10/13 13:00,0.909
24/10/13 14:00,0.842
24/10/13 15:00,0.725
24/10/13 16:00,0.939
24/10/13 17:00,0.354
24/10/13 18:00,0.251
24/10/13 19:00,0.717
24/10/13 20:00,0.29
24/10/13 21:00,0.203
24/10/13 22:00,0.182
24/10/13 23:00,0
25/10/13 0:00,0.158
25/10/13 1:00,1.656
25/10/13 2:00,0.022
25/10/13 3:00,0.1
25/10/13 4:00,0.102
25/10/13 5:00,0.946
25/10/13 6:00,0.253
25/10/13 7:00,0.424
25/10/13 8:00,0.021
25/10/13 9:00,0.837
25/10/13 10:00,0.695
25/10/13 11:00,0.744
25/10/13 12:00,1.422
25/10/13 13:00,0.627
25/10/13 14:00,0.632
25/10/13 15:00,0.112
25/10/13 16:00,1.255
25/10/13 17:00,1.006
25/10/13 18:00,0.047
25/10/13 19:00,0.559
25/10/13 20:00,0.743
25/10/13 21:00,0.021
25/10/13 22:00,0.099
25/10/13 23:00,0.4
26/10/13 0:00,0.463
26/10/13 1:00,1.113
26/10/13 2:00,0.323
26/10/13 3:00,0.933
26/10/13 4:00,0.339
26/10/13 5:00,0.05
26/10/13 6:00,0.583
26/10/13 7:00,0.343
26/10/13 8:00,0.445
26/10/13 9:00,0.865
26/10/13 10:00,0.257
26/10/13 11:00,0.644
26/10/13 12:00,0.055
26/10/13 13:00,1.209
26/10/13 14:00,0.65
26/10/13 15:00,0.16
26/10/13 16:00,0.005
26/10/13 17:00,0.467
26/10/13 18:00,0.083
26/10/13 19:00,0.819
26/10/13 20:00,0.863
26/10/13 21:00,0.514
26/10/13 22:00,0.034
26/10/13 23:00,1.166
27/10/13 0:00,0.989
27/10/13 1:00,0.781
27/10/13 2:00,0.627
27/10/13 3:00,0.017
27/10/13 4:00,0.001
27/10/13 5:00,0.019
27/10/13 6:00,1.659
27/10/13 7:00,1.002
27/10/13 8:00,0.198
27/10/13 9:00,0.188
27/10/13 10:00,0.039
27/10/13 11:00,0.15
27/10/13 12:00,1.001
27/10/13 13:00,1.263
27/10/13 14:00,0.241
27/10/13 15:00,0.609
27/10/13 16:00,0.786
27/10/13 17:00,0.824
27/10/13 18:00,0.879
27/10/13 19:00,0.165
27/10/13 20:00,1.063
27/10/13 21:00,0.496
27/10/13 22:00,0.248
27/10/13 23:00,0.818
28/10/13 0:00,0.943
28/10/13 1:00,0.228
28/10/13 2:00,0.981
28/10/13 3:00,0.663
28/10/13 4:00,0.441
28/10/13 5:00,0.764
28/10/13 6:00,0.006
28/10/13 7:00,0.016
28/10/13 8:00,0.705
28/10/13 9:00,1.163
28/10/13 10:00,0.962
28/10/13 11:00,0.338
28/10/13 12:00,0.92
28/10/13 13:00,0.42
28/10/13 14:00,0.321
28/10/13 15:00,0.23
28/10/13 16:00,1.315
28/10/13 17:00,1.029
28/10/13 18:00,0.302
28/10/13 19:00,0.075
28/10/13 20:00,0.572
28/10/13 21:00,0.096
28/10/13 22:00,0.771
28/10/13 23:00,0.583
29/10/13 0:00,0.795
29/10/13 1:00,0.89
29/10/13 2:00,0.507
29/10/13 3:00,0.585
29/10/13 4:00,0.122
29/10/13 5:00,0.071
29/10/13 6:00,0.032
29/10/13 7:00,0.433
29/10/13 8:00,0.617
29/10/13 9:00,0.06
29/10/13 10:00,0.114
29/10/13 11:00,0.973
29/10/13 12:00,1.138
29/10/13 13:00,0.855
29/10/13 14:00,0.222
29/10/13 15:00,0.559
29/10/13 16:00,0.558
29/10/13 17:00,0.215
29/10/13 18:00,0.567
29/10/13 19:00,0.144
29/10/13 20:00,0.557
29/10/13 21:00,1.705
29/10/13 22:00,0.743
29/10/13 23:00,1.93
30/10/13 0:00,0.755
30/10/13 1:00,0.448
30/10/13 2:00,0.407
30/10/13 3:00,0.24
30/10/13 4:00,0.373
30/10/13 5:00,0.208
30/10/13 6:00,0.827
30/10/13 7:00,0.098
30/10/13 8:00,0.676
30/10/13 9:00,0.363
30/10/13 10:00,0.177
30/10/13 11:00,0.474
30/10/13 12:00,0.582
30/10/13 13:00,1.073
30/10/13 14:00,0.959
30/10/13 15:00,0.653
30/10/13 16:00,0.833
30/10/13 17:00,0.356
30/10/13 18:00,0.459
30/10/13 19:00,0.672
30/10/13 20:00,0.592
30/10/13 21:00,0.594
30/10/13 22:00,0.465
30/10/13 23:00,0.321
31/10/13 0:00,1.002
31/10/13 1:00,0.404
31/10/13 2:00,0.951
31/10/13 3:00,0.882
31/10/13 4:00,0.584
31/10/13 5:00,0.192
31/10/13 6:00,0.748
31/10/13 7:00,0.6
31/10/13 8:00,0.271
31/10/13 9:00,1.01
31/10/13 10:00,0.056
31/10/13 11:00,0.636
31/10/13 12:00,1.392
31/10/13 13:00,0.012
31/10/13 14:00,0.367
31/10/13 15:00,0.07
31/10/13 16:00,0.521
31/10/13 17:00,0.151
31/10/13 18:00,0.603
31/10/13 19:00,0.58
31/10/13 20:00,0.657
31/10/13 21:00,0.485
31/10/13 22:00,0.697
31/10/13 23:00,0.734
1/11/13 0:00,0.324
1/11/13 1:00,0.416
1/11/13 2:00,0.515
1/11/13 3:00,0.79
1/11/13 4:00,0.19
1/11/13 5:00,0.698
1/11/13 6:00,0.149
1/11/13 7:00,0.688
1/11/13 8:00,0.304
1/11/13 9:00,0.192
1/11/13 10:00,1.241
1/11/13 11:00,0.837
1/11/13 12:00,1.065
1/11/13 13:00,1.318
1/11/13 14:00,1.325
1/11/13 15:00,0.692
1/11/13 16:00,1.295
1/11/13 17:00,1.011
1/11/13 18:00,1.077
1/11/13 19:00,0.266
1/11/13 20:00,0.272
1/11/13 21:00,0.084
1/11/13 22:00,0.405
1/11/13 23:00,0.994
2/11/13 0:00,0.688
2/11/13 1:00,0.702
2/11/13 2:00,0.989
2/11/13 3:00,0.003
2/11/13 4:00,0.261
2/11/13 5:00,0.439
2/11/13 6:00,0.232
2/11/13 7:00,0.075
2/11/13 8:00,0.022
2/11/13 9:00,0.696
2/11/13 10:00,0.961
2/11/13 11:00,0.919
2/11/13 12:00,1.927
2/11/13 13:00,0.33
2/11/13 14:00,1.424
2/11/13 15:00,1.353
2/11/13 16:00,1.859
2/11/13 17:00,1.506
2/11/13 18:00,1.143
2/11/13 19:00,1.443
2/11/13 20:00,1.144
2/11/13 21:00,0.106
2/11/13 22:00,1.099
2/11/13 23:00,0.947
3/11/13 0:00,0.989
3/11/13 1:00,0.362
3/11/13 2:00,0.606
3/11/13 3:00,0.163
3/11/13 4:00,0.809
3/11/13 5:00,0.492
3/11/13 6:00,0.887
3/11/13 7:00,0.794
3/11/13 8:00,0.414
3/11/13 9:00,0.202
3/11/13 10:00,0.821
3/11/13 11:00,0.813
3/11/13 12:00,0.962
3/11/13 13:00,0.667
3/11/13 14:00,0.371
3/11/13 15:00,0.501
3/11/13 16:00,0.239
3/11/13 17:00,0.5
3/11/13 18:00,0.448
3/11/13 19:00,0.18
3/11/13 20:00,1.435
3/11/13 21:00,0.856
3/11/13 22:00,0.795
3/11/13 23:00,1.012
4/11/13 0:00,0.628
4/11/13 1:00,0.015
4/11/13 2:00,1.13
4/11/13 3:00,0.433
4/11/13 4:00,0.235
4/11/13 5:00,1.164
4/11/13 6:00,0.586
4/11/13 7:00,0.177
4/11/13 8:00,0.784
4/11/13 9:00,0.673
4/11/13 10:00,1.098
4/11/13 11:00,0.658
4/11/13 12:00,0.913
4/11/13 13:00,1.174
4/11/13 14:00,0.786
4/11/13 15:00,0.22
4/11/13 16:00,1.165
4/11/13 17:00,0.175
4/11/13 18:00,0.874
4/11/13 19:00,0.798
4/11/13 20:00,0.296
4/11/13 21:00,0.75
4/11/13 22:00,0.046
4/11/13 23:00,0.18
5/11/13 0:00,0.007
5/11/13 1:00,0.669
5/11/13 2:00,0.198
5/11/13 3:00,0.331
5/11/13 4:00,0.739
5/11/13 5:00,0.786
5/11/13 6:00,1.016
5/11/13 7:00,1.018
5/11/13 8:00,0.55
5/11/13 9:00,0.262
5/11/13 10:00,0.79
5/11/13 11:00,1.069
5/11/13 12:00,0.073
5/11/13 13:00,0.28
5/11/13 14:00,0.759
5/11/13 15:00,1.023
5/11/13 16:00,0.768
5/11/13 17:00,0.183
5/11/13 18:00,0.486
5/11/13 19:00,0.859
5/11/13 20:00,1.482
5/11/13 21:00,0.04
5/11/13 22:00,1.687
5/11/13 23:00,0.007
6/11/13 0:00,0.947
6/11/13 1:00,1.218
6/11/13 2:00,0.75
6/11/13 3:00,1.484
6/11/13 4:00,0.295
6/11/13 5:00,0.703
6/11/13 6:00,1.174
6/11/13 7:00,0.54
6/11/13 8:00,0.052
6/11/13 9:00,0.577
6/11/13 10:00,0.078
6/11/13 11:00,0.948
6/11/13 12:00,1.074
6/11/13 13:00,0.251
6/11/13 14:00,1.107
6/11/13 15:00,0.736
6/11/13 16:00,0.398
6/11/13 17:00,0.775
6/11/13 18:00,0.322
6/11/13 19:00,0.283
6/11/13 20:00,0.997
6/11/13 21:00,0.954
6/11/13 22:00,0.894
6/11/13 23:00,0.37
7/11/13 0:00,0.038
7/11/13 1:00,1.069
7/11/13 2:00,0.435
7/11/13 3:00,0.145
7/11/13 4:00,0.961
7/11/13 5:00,0.863
7/11/13 6:00,0.866
7/11/13 7:00,0.921
7/11/13 8:00,0.248
7/11/13 9:00,1.648
7/11/13 10:00,0.152
7/11/13 11:00,1.535
7/11/13 12:00,1.122
7/11/13 13:00,0.317
7/11/13 14:00,1.72
7/11/13 15:00,0.609
7/11/13 16:00,2.089
7/11/13 17:00,1.194
7/11/13 18:00,1.529
7/11/13 19:00,1.123
7/11/13 20:00,1.057
7/11/13 21:00,0.927
7/11/13 22:00,0.929
7/11/13 23:00,1.01
8/11/13 0:00,0.962
8/11/13 1:00,0.453
8/11/13 2:00,0.303
8/11/13 3:00,0.948
8/11/13 4:00,1.018
8/11/13 5:00,0.735
8/11/13 6:00,0.061
8/11/13 7:00,1.065
8/11/13 8:00,1.329
8/11/13 9:00,1.666
8/11/13 10:00,0.862
8/11/13 11:00,1.551
8/11/13 12:00,1.476
8/11/13 13:00,0.407
8/11/13 14:00,0.498
8/11/13 15:00,1.879
8/11/13 16:00,0.577
8/11/13 17:00,0.726
8/11/13 18:00,0.812
8/11/13 19:00,0.132
8/11/13 20:00,0.472
8/11/13 21:00,0.19
8/11/13 22:00,0.009
8/11/13 23:00,1.257
9/11/13 0:00,0.239
9/11/13 1:00,0.049
9/11/13 2:00,0.018
9/11/13 3:00,0.59
9/11/13 4:00,0.301
9/11/13 5:00,0.624
9/11/13 6:00,1.118
9/11/13 7:00,0.742
9/11/13 8:00,0.566
9/11/13 9:00,0.758
9/11/13 10:00,1.735
9/11/13 11:00,0.663
9/11/13 12:00,1.141
9/11/13 13:00,0.911
9/11/13 14:00,0.918
9/11/13 15:00,0.459
9/11/13 16:00,0.443
9/11/13 17:00,0.257
9/11/13 18:00,0.404
9/11/13 19:00,0.071
9/11/13 20:00,0.976
9/11/13 21:00,0.529
9/11/13 22:00,0.642
9/11/13 23:00,0.045
10/11/13 0:00,0.084
10/11/13 1:00,0.472
10/11/13 2:00,0.316
10/11/13 3:00,0.698
10/11/13 4:00,0.954
10/11/13 5:00,0.987
10/11/13 6:00,0.034
10/11/13 7:00,0.583
10/11/13 8:00,0.477
10/11/13 9:00,1.036
10/11/13 10:00,1.049
10/11/13 11:00,0.024
10/11/13 12:00,0.343
10/11/13 13:00,0.14
10/11/13 14:00,0.116
10/11/13 15:00,0.04
10/11/13 16:00,0.461
10/11/13 17:00,0.264
10/11/13 18:00,0.291
10/11/13 19:00,0.271
10/11/13 20:00,0.636
10/11/13 21:00,0.15
10/11/13 22:00,0.598
10/11/13 23:00,0.183
11/11/13 0:00,0.251
11/11/13 1:00,0.082
11/11/13 2:00,0.794
11/11/13 3:00,0.939
11/11/13 4:00,0.344
11/11/13 5:00,0.465
11/11/13 6:00,0.888
11/11/13 7:00,0.229
11/11/13 8:00,0.846
11/11/13 9:00,0.591
11/11/13 10:00,0.677
11/11/13 11:00,0.138
11/11/13 12:00,0.928
11/11/13 13:00,0.818
11/11/13 14:00,0.253
11/11/13 15:00,0.159
11/11/13 16:00,0.816
11/11/13 17:00,0.018
11/11/13 18:00,0.53
11/11/13 19:00,0.904
11/11/13 20:00,0.662
11/11/13 21:00,0.655
11/11/13 22:00,0.435
11/11/13 23:00,0.242
12/11/13 0:00,0.905
12/11/13 1:00,0.942
12/11/13 2:00,0.639
12/11/13 3:00,0.174
12/11/13 4:00,0.052
12/11/13 5:00,0.374
12/11/13 6:00,0.481
12/11/13 7:00,0.041
12/11/13 8:00,0.346
12/11/13 9:00,0.501
12/11/13 10:00,0.567
12/11/13 11:00,0.022
12/11/13 12:00,0.952
12/11/13 13:00,0.541
12/11/13 14:00,0.125
12/11/13 15:00,0.206
12/11/13 16:00,1.198
12/11/13 17:00,0.401
12/11/13 18:00,0.585
12/11/13 19:00,0.334
12/11/13 20:00,0.094
12/11/13 21:00,0.798
12/11/13 22:00,0.712
12/11/13 23:00,0.778
13/11/13 0:00,0.465
13/11/13 1:00,0.656
13/11/13 2:00,0.842
13/11/13 3:00,0.397
13/11/13 4:00,0.259
13/11/13 5:00,0.442
13/11/13 6:00,0.911
13/11/13 7:00,0.668
13/11/13 8:00,0.807
13/11/13 9:00,0.166
13/11/13 10:00,0.907
13/11/13 11:00,0.761
13/11/13 12:00,0.766
13/11/13 13:00,1.682
13/11/13 14:00,0.595
13/11/13 15:00,1.535
13/11/13 16:00,1.014
13/11/13 17:00,0.377
13/11/13 18:00,0.848
13/11/13 19:00,0.442
13/11/13 20:00,0.692
13/11/13 21:00,0.728
13/11/13 22:00,1.053
13/11/13 23:00,0.651
14/11/13 0:00,0.311
14/11/13 1:00,0.684
14/11/13 2:00,0.353
14/11/13 3:00,0.011
14/11/13 4:00,0.339
14/11/13 5:00,0.979
14/11/13 6:00,0.9
14/11/13 7:00,0.674
14/11/13 8:00,0.921
14/11/13 9:00,0.758
14/11/13 10:00,0.874
14/11/13 11:00,0.278
14/11/13 12:00,0.699
14/11/13 13:00,0.795
14/11/13 14:00,0.502
14/11/13 15:00,0.784
14/11/13 16:00,0.602
14/11/13 17:00,0.549
14/11/13 18:00,0.065
14/11/13 19:00,1.023
14/11/13 20:00,0.613
14/11/13 21:00,0.203
14/11/13 22:00,0.736
14/11/13 23:00,0.824
15/11/13 0:00,0.617
15/11/13 1:00,0.274
15/11/13 2:00,0.222
15/11/13 3:00,0.856
15/11/13 4:00,0.471
15/11/13 5:00,0.469
15/11/13 6:00,0.225
15/11/13 7:00,0.572
15/11/13 8:00,0.228
15/11/13 9:00,1.337
15/11/13 10:00,0.122
15/11/13 11:00,1.299
15/11/13 12:00,0.903
15/11/13 13:00,0.067
15/11/13 14:00,0.463
15/11/13 15:00,1.15
15/11/13 16:00,0.596
15/11/13 17:00,0.727
15/11/13 18:00,0.44
15/11/13 19:00,0.71
15/11/13 20:00,0.316
15/11/13 21:00,0.291
15/11/13 22:00,0.135
15/11/13 23:00,0.028
16/11/13 0:00,0.48
16/11/13 1:00,1.027
16/11/13 2:00,0.362
16/11/13 3:00,0.31
16/11/13 4:00,0.276
16/11/13 5:00,0.104
16/11/13 6:00,0.102
16/11/13 7:00,0.855
16/11/13 8:00,0.646
16/11/13 9:00,1.331
16/11/13 10:00,0.599
16/11/13 11:00,0.771
16/11/13 12:00,1.292
16/11/13 13:00,0.098
16/11/13 14:00,0.529
16/11/13 15:00,0.328
16/11/13 16:00,0.724
16/11/13 17:00,0.543
16/11/13 18:00,1.005
16/11/13 19:00,0.923
16/11/13 20:00,0.924
16/11/13 21:00,0.973
16/11/13 22:00,0.227
16/11/13 23:00,0.539
17/11/13 0:00,0.101
17/11/13 1:00,0.898
17/11/13 2:00,0.726
17/11/13 3:00,0.661
17/11/13 4:00,0.877
17/11/13 5:00,0.634
17/11/13 6:00,0.692
17/11/13 7:00,0.327
17/11/13 8:00,0.013
17/11/13 9:00,1.172
17/11/13 10:00,1.133
17/11/13 11:00,1.063
17/11/13 12:00,0.297
17/11/13 13:00,0.11
17/11/13 14:00,0.321
17/11/13 15:00,0.344
17/11/13 16:00,1.069
17/11/13 17:00,0.872
17/11/13 18:00,0.776
17/11/13 19:00,0.723
17/11/13 20:00,0.787
17/11/13 21:00,0.93
17/11/13 22:00,0.847
17/11/13 23:00,0.658
18/11/13 0:00,0.874
18/11/13 1:00,0.105
18/11/13 2:00,0.467
18/11/13 3:00,0.97
18/11/13 4:00,0.362
18/11/13 5:00,0.966
18/11/13 6:00,0.35
18/11/13 7:00,0.492
18/11/13 8:00,0.654
18/11/13 9:00,0.551
18/11/13 10:00,0.963
18/11/13 11:00,0.068
18/11/13 12:00,0.274
18/11/13 13:00,0
18/11/13 14:00,0.127
18/11/13 15:00,0.63
18/11/13 16:00,1.191
18/11/13 17:00,0.71
18/11/13 18:00,0.701
18/11/13 19:00,0.461
18/11/13 20:00,0.682
18/11/13 21:00,0.909
18/11/13 22:00,0.021
18/11/13 23:00,0.164
19/11/13 0:00,0.3
19/11/13 1:00,0.41
19/11/13 2:00,0.738
19/11/13 3:00,0.139
19/11/13 4:00,0.831
19/11/13 5:00,0.844
19/11/13 6:00,0.854
19/11/13 7:00,0.498
19/11/13 8:00,0.383
19/11/13 9:00,1.396
19/11/13 10:00,1.064
19/11/13 11:00,1.327
19/11/13 12:00,0.567
19/11/13 13:00,1.31
19/11/13 14:00,0.818
19/11/13 15:00,1.303
19/11/13 16:00,0.742
19/11/13 17:00,0.03
19/11/13 18:00,0.549
19/11/13 19:00,0.055
19/11/13 20:00,0.398
19/11/13 21:00,0.946
19/11/13 22:00,0.705
19/11/13 23:00,0.166
20/11/13 0:00,0.248
20/11/13 1:00,0.62
20/11/13 2:00,0.906
20/11/13 3:00,0.214
20/11/13 4:00,0.384
20/11/13 5:00,0.041
20/11/13 6:00,0.357
20/11/13 7:00,0.987
20/11/13 8:00,1.089
20/11/13 9:00,0.227
20/11/13 10:00,0.719
20/11/13 11:00,0.134
20/11/13 12:00,0.227
20/11/13 13:00,1.309
20/11/13 14:00,0.605
20/11/13 15:00,1.613
20/11/13 16:00,1.539
20/11/13 17:00,0.125
20/11/13 18:00,0.08
20/11/13 19:00,0.994
20/11/13 20:00,0.522
20/11/13 21:00,0.243
20/11/13 22:00,0.535
20/11/13 23:00,1.024
21/11/13 0:00,0.824
21/11/13 1:00,0.947
21/11/13 2:00,0.174
21/11/13 3:00,0.635
21/11/13 4:00,0.501
21/11/13 5:00,0.27
21/11/13 6:00,0.666
21/11/13 7:00,0.812
21/11/13 8:00,1.08
21/11/13 9:00,0.027
21/11/13 10:00,0.58
21/11/13 11:00,0.016
21/11/13 12:00,0.191
21/11/13 13:00,1.474
21/11/13 14:00,0.271
21/11/13 15:00,0.996
21/11/13 16:00,1.365
21/11/13 17:00,0.008
21/11/13 18:00,0.193
21/11/13 19:00,0.829
21/11/13 20:00,0.694
21/11/13 21:00,0.992
21/11/13 22:00,1.125
21/11/13 23:00,0.527
22/11/13 0:00,0.426
22/11/13 1:00,0.464
22/11/13 2:00,0.834
22/11/13 3:00,0.35
22/11/13 4:00,0.444
22/11/13 5:00,1.057
22/11/13 6:00,0.066
22/11/13 7:00,0.793
22/11/13 8:00,0.495
22/11/13 9:00,0.829
22/11/13 10:00,1.303
22/11/13 11:00,1.43
22/11/13 12:00,0.146
22/11/13 13:00,1.093
22/11/13 14:00,1.462
22/11/13 15:00,0.722
22/11/13 16:00,1.266
22/11/13 17:00,0.629
22/11/13 18:00,0.415
22/11/13 19:00,1.104
22/11/13 20:00,1.2
22/11/13 21:00,0.701
22/11/13 22:00,0.626
22/11/13 23:00,0.206
23/11/13 0:00,0.116
23/11/13 1:00,0.606
23/11/13 2:00,0.812
23/11/13 3:00,0.153
23/11/13 4:00,0.378
23/11/13 5:00,1.079
23/11/13 6:00,0.101
23/11/13 7:00,0.929
23/11/13 8:00,0.007
23/11/13 9:00,1.026
23/11/13 10:00,1.089
23/11/13 11:00,0.077
23/11/13 12:00,1.2
23/11/13 13:00,0.304
23/11/13 14:00,0.906
23/11/13 15:00,0.852
23/11/13 16:00,1.317
23/11/13 17:00,1.042
23/11/13 18:00,1.24
23/11/13 19:00,0.659
23/11/13 20:00,0.42
23/11/13 21:00,0.007
23/11/13 22:00,0.605
23/11/13 23:00,0.974
24/11/13 0:00,0.439
24/11/13 1:00,0.854
24/11/13 2:00,0.693
24/11/13 3:00,0.945
24/11/13 4:00,0.74
24/11/13 5:00,1.021
24/11/13 6:00,0.926
24/11/13 7:00,0.807
24/11/13 8:00,0.04
24/11/13 9:00,0.628
24/11/13 10:00,0.947
24/11/13 11:00,0
24/11/13 12:00,0.775
24/11/13 13:00,1.418
24/11/13 14:00,0.578
24/11/13 15:00,1.442
24/11/13 16:00,0.158
24/11/13 17:00,0.929
24/11/13 18:00,0.075
24/11/13 19:00,0.843
24/11/13 20:00,0.7
24/11/13 21:00,0.607
24/11/13 22:00,0.007
24/11/13 23:00,0.029
25/11/13 0:00,0.083
25/11/13 1:00,0.226
25/11/13 2:00,0.857
25/11/13 3:00,0.596
25/11/13 4:00,0.683
25/11/13 5:00,0.865
25/11/13 6:00,0.536
25/11/13 7:00,0.065
25/11/13 8:00,0.719
25/11/13 9:00,0.44
25/11/13 10:00,0.87
25/11/13 11:00,1.226
25/11/13 12:00,0.246
25/11/13 13:00,0.545
25/11/13 14:00,0.519
25/11/13 15:00,0.919
25/11/13 16:00,1.048
25/11/13 17:00,1.067
25/11/13 18:00,0.927
25/11/13 19:00,0.641
25/11/13 20:00,0.215
25/11/13 21:00,0.202
25/11/13 22:00,0.79
25/11/13 23:00,0.917
26/11/13 0:00,0.735
26/11/13 1:00,0.035
26/11/13 2:00,0.611
26/11/13 3:00,0.328
26/11/13 4:00,0.341
26/11/13 5:00,0.588
26/11/13 6:00,0.151
26/11/13 7:00,0.205
26/11/13 8:00,0.764
26/11/13 9:00,0.085
26/11/13 10:00,0.029
26/11/13 11:00,0.875
26/11/13 12:00,1.129
26/11/13 13:00,0.291
26/11/13 14:00,0.108
26/11/13 15:00,1.287
26/11/13 16:00,0.504
26/11/13 17:00,1.06
26/11/13 18:00,0.992
26/11/13 19:00,0.277
26/11/13 20:00,1.024
26/11/13 21:00,0.786
26/11/13 22:00,0.454
26/11/13 23:00,1.155
27/11/13 0:00,0.125
27/11/13 1:00,0.413
27/11/13 2:00,0.411
27/11/13 3:00,0.711
27/11/13 4:00,1.928
27/11/13 5:00,0.951
27/11/13 6:00,0.891
27/11/13 7:00,0.896
27/11/13 8:00,0.191
27/11/13 9:00,0.941
27/11/13 10:00,0.964
27/11/13 11:00,1.246
27/11/13 12:00,0.731
27/11/13 13:00,0.211
27/11/13 14:00,1.282
27/11/13 15:00,0.446
27/11/13 16:00,1.083
27/11/13 17:00,1.088
27/11/13 18:00,0.697
27/11/13 19:00,0.758
27/11/13 20:00,0.711
27/11/13 21:00,0.526
27/11/13 22:00,0.715
27/11/13 23:00,0.301
28/11/13 0:00,0.265
28/11/13 1:00,0.165
28/11/13 2:00,0.483
28/11/13 3:00,0.13
28/11/13 4:00,0.877
28/11/13 5:00,0.244
28/11/13 6:00,0.728
28/11/13 7:00,0.943
28/11/13 8:00,0.631
28/11/13 9:00,0.749
28/11/13 10:00,0.67
28/11/13 11:00,1.413
28/11/13 12:00,1.025
28/11/13 13:00,1.696
28/11/13 14:00,0.196
28/11/13 15:00,0.854
28/11/13 16:00,0.709
28/11/13 17:00,1.321
28/11/13 18:00,0.308
28/11/13 19:00,0.352
28/11/13 20:00,1.115
28/11/13 21:00,1.105
28/11/13 22:00,0.863
28/11/13 23:00,0.49
29/11/13 0:00,1
29/11/13 1:00,0.636
29/11/13 2:00,0.01
29/11/13 3:00,0.644
29/11/13 4:00,1.012
29/11/13 5:00,0.312
29/11/13 6:00,0.23
29/11/13 7:00,0.603
29/11/13 8:00,0.709
29/11/13 9:00,0.159
29/11/13 10:00,0.675
29/11/13 11:00,0.551
29/11/13 12:00,0.691
29/11/13 13:00,0.1
29/11/13 14:00,0.216
29/11/13 15:00,0.919
29/11/13 16:00,1.268
29/11/13 17:00,0.843
29/11/13 18:00,0.087
29/11/13 19:00,0.357
29/11/13 20:00,0.951
29/11/13 21:00,0.365
29/11/13 22:00,0.244
29/11/13 23:00,0.46
30/11/13 0:00,0.426
