date_time,energy_kwh
14/11/2013 17:00,0.549
14/11/2013 18:00,0.065
14/11/2013 19:00,1.023
14/11/2013 20:00,0.613
14/11/2013 21:00,0.203
14/11/2013 22:00,0.736
14/11/2013 23:00,0.824
15/11/2013 0:00,0.617
15/11/2013 1:00,0.274
15/11/2013 2:00,0.222
15/11/2013 3:00,0.856
15/11/2013 4:00,0.471
15/11/2013 5:00,0.469
15/11/2013 6:00,0.225
15/11/2013 7:00,0.572
15/11/2013 8:00,0.228
15/11/2013 9:00,1.337
15/11/2013 10:00,0.122
15/11/2013 11:00,1.299
15/11/2013 12:00,0.903
15/11/2013 13:00,0.067
15/11/2013 14:00,0.463
15/11/2013 15:00,1.15
15/11/2013 16:00,0.596
15/11/2013 17:00,0.727
15/11/2013 18:00,0.44
15/11/2013 19:00,0.71
15/11/2013 20:00,0.316
15/11/2013 21:00,0.291
15/11/2013 22:00,0.135
15/11/2013 23:00,0.028
16/11/2013 0:00,0.48
16/11/2013 1:00,1.027
16/11/2013 2:00,0.362
16/11/2013 3:00,0.31
16/11/2013 4:00,0.276
16/11/2013 5:00,0.104
16/11/2013 6:00,0.102
16/11/2013 7:00,0.855
16/11/2013 8:00,0.646
16/11/2013 9:00,1.331
16/11/2013 10:00,0.599
16/11/2013 11:00,0.771
16/11/2013 12:00,1.292
16/11/2013 13:00,0.098
16/11/2013 14:00,0.529
16/11/2013 15:00,0.328
16/11/2013 16:00,0.724
16/11/2013 17:00,0.543
16/11/2013 18:00,1.005
16/11/2013 19:00,0.923
16/11/2013 20:00,0.924
16/11/2013 21:00,0.973
16/11/2013 22:00,0.227
16/11/2013 23:00,0.539
17/11/2013 0:00,0.101
17/11/2013 1:00,0.898
17/11/2013 2:00,0.726
17/11/2013 3:00,0.661
17/11/2013 4:00,0.877
17/11/2013 5:00,0.634
17/11/2013 6:00,0.692
17/11/2013 7:00,0.327
17/11/2013 8:00,0.013
17/11/2013 9:00,1.172
17/11/2013 10:00,1.133
17/11/2013 11:00,1.063
17/11/2013 12:00,0.297
17/11/2013 13:00,0.11
17/11/2013 14:00,0.321
17/11/2013 15:00,0.344
17/11/2013 16:00,1.069
17/11/2013 17:00,0.872
17/11/2013 18:00,0.776
17/11/2013 19:00,0.723
17/11/2013 20:00,0.787
17/11/2013 21:00,0.93
17/11/2013 22:00,0.847
17/11/2013 23:00,0.658
18/11/2013 0:00,0.874
18/11/2013 1:00,0.105
18/11/2013 2:00,0.467
18/11/2013 3:00,0.97
18/11/2013 4:00,0.362
18/11/2013 5:00,0.966
18/11/2013 6:00,0.35
18/11/2013 7:00,0.492
18/11/2013 8:00,0.654
18/11/2013 9:00,0.551
18/11/2013 10:00,0.963
18/11/2013 11:00,0.068
18/11/2013 12:00,0.274
18/11/2013 13:00,0
18/11/2013 14:00,0.127
18/11/2013 15:00,0.63
18/11/2013 16:00,1.191
18/11/2013 17:00,0.71
18/11/2013 18:00,0.701
18/11/2013 19:00,0.461
18/11/2013 20:00,0.682
18/11/2013 21:00,0.909
18/11/2013 22:00,0.021
18/11/2013 23:00,0.164
19/11/2013 0:00,0.3
19/11/2013 1:00,0.41
19/11/2013 2:00,0.738
19/11/2013 3:00,0.139
19/11/2013 4:00,0.831
19/11/2013 5:00,0.844
19/11/2013 6:00,0.854
19/11/2013 7:00,0.498
19/11/2013 8:00,0.383
19/11/2013 9:00,1.396
19/11/2013 10:00,1.064
19/11/2013 11:00,1.327
19/11/2013 12:00,0.567
19/11/2013 13:00,1.31
19/11/2013 14:00,0.818
19/11/2013 15:00,1.303
19/11/2013 16:00,0.742
19/11/2013 17:00,0.03
19/11/2013 18:00,0.549
19/11/2013 19:00,0.055
19/11/2013 20:00,0.398
19/11/2013 21:00,0.946
19/11/2013 22:00,0.705
19/11/2013 23:00,0.166
20/11/2013 0:00,0.248
20/11/2013 1:00,0.62
20/11/2013 2:00,0.906
20/11/2013 3:00,0.214
20/11/2013 4:00,0.384
20/11/2013 5:00,0.041
20/11/2013 6:00,0.357
20/11/2013 7:00,0.987
20/11/2013 8:00,1.089
20/11/2013 9:00,0.227
20/11/2013 10:00,0.719
20/11/2013 11:00,0.134
20/11/2013 12:00,0.227
20/11/2013 13:00,1.309
20/11/2013 14:00,0.605
20/11/2013 15:00,1.613
20/11/2013 16:00,1.539
20/11/2013 17:00,0.125
20/11/2013 18:00,0.08
20/11/2013 19:00,0.994
20/11/2013 20:00,0.522
20/11/2013 21:00,0.243
20/11/2013 22:00,0.535
20/11/2013 23:00,1.024
21/11/2013 0:00,0.824
21/11/2013 1:00,0.947
21/11/2013 2:00,0.174
21/11/2013 3:00,0.635
21/11/2013 4:00,0.501
21/11/2013 5:00,0.27
21/11/2013 6:00,0.666
21/11/2013 7:00,0.812
21/11/2013 8:00,1.08
21/11/2013 9:00,0.027
21/11/2013 10:00,0.58
21/11/2013 11:00,0.016
21/11/2013 12:00,0.191
21/11/2013 13:00,1.474
21/11/2013 14:00,0.271
21/11/2013 15:00,0.996
21/11/2013 16:00,1.365
21/11/2013 17:00,0.008
21/11/2013 18:00,0.193
21/11/2013 19:00,0.829
21/11/2013 20:00,0.694
21/11/2013 21:00,0.992
21/11/2013 22:00,1.125
21/11/2013 23:00,0.527
22/11/2013 0:00,0.426
22/11/2013 1:00,0.464
22/11/2013 2:00,0.834
22/11/2013 3:00,0.35
22/11/2013 4:00,0.444
22/11/2013 5:00,1.057
22/11/2013 6:00,0.066
22/11/2013 7:00,0.793
22/11/2013 8:00,0.495
22/11/2013 9:00,0.829
22/11/2013 10:00,1.303
22/11/2013 11:00,1.43
22/11/2013 12:00,0.146
22/11/2013 13:00,1.093
22/11/2013 14:00,1.462
22/11/2013 15:00,0.722
22/11/2013 16:00,1.266
22/11/2013 17:00,0.629
22/11/2013 18:00,0.415
22/11/2013 19:00,1.104
22/11/2013 20:00,1.2
22/11/2013 21:00,0.701
22/11/2013 22:00,0.626
22/11/2013 23:00,0.206
23/11/2013 0:00,0.116
23/11/2013 1:00,0.606
23/11/2013 2:00,0.812
23/11/2013 3:00,0.153
23/11/2013 4:00,0.378
23/11/2013 5:00,1.079
23/11/2013 6:00,0.101
23/11/2013 7:00,0.929
23/11/2013 8:00,0.007
23/11/2013 9:00,1.026
23/11/2013 10:00,1.089
23/11/2013 11:00,0.077
23/11/2013 12:00,1.2
23/11/2013 13:00,0.304
23/11/2013 14:00,0.906
23/11/2013 15:00,0.852
23/11/2013 16:00,1.317
23/11/2013 17:00,1.042
23/11/2013 18:00,1.24
23/11/2013 19:00,0.659
23/11/2013 20:00,0.42
23/11/2013 21:00,0.007
23/11/2013 22:00,0.605
23/11/2013 23:00,0.974
24/11/2013 0:00,0.439
24/11/2013 1:00,0.854
24/11/2013 2:00,0.693
24/11/2013 3:00,0.945
24/11/2013 4:00,0.74
24/11/2013 5:00,1.021
24/11/2013 6:00,0.926
24/11/2013 7:00,0.807
24/11/2013 8:00,0.04
24/11/2013 9:00,0.628
24/11/2013 10:00,0.947
24/11/2013 11:00,0
24/11/2013 12:00,0.775
24/11/2013 13:00,1.418
24/11/2013 14:00,0.578
24/11/2013 15:00,1.442
24/11/2013 16:00,0.158
24/11/2013 17:00,0.929
24/11/2013 18:00,0.075
24/11/2013 19:00,0.843
24/11/2013 20:00,0.7
24/11/2013 21:00,0.607
24/11/2013 22:00,0.007
24/11/2013 23:00,0.029
25/11/2013 0:00,0.083
25/11/2013 1:00,0.226
25/11/2013 2:00,0.857
25/11/2013 3:00,0.596
25/11/2013 4:00,0.683
25/11/2013 5:00,0.865
25/11/2013 6:00,0.536
25/11/2013 7:00,0.065
25/11/2013 8:00,0.719
25/11/2013 9:00,0.44
25/11/2013 10:00,0.87
25/11/2013 11:00,1.226
25/11/2013 12:00,0.246
25/11/2013 13:00,0.545
25/11/2013 14:00,0.519
25/11/2013 15:00,0.919
25/11/2013 16:00,1.048
25/11/2013 17:00,1.067
25/11/2013 18:00,0.927
25/11/2013 19:00,0.641
25/11/2013 20:00,0.215
25/11/2013 21:00,0.202
25/11/2013 22:00,0.79
25/11/2013 23:00,0.917
26/11/2013 0:00,0.735
26/11/2013 1:00,0.035
26/11/2013 2:00,0.611
26/11/2013 3:00,0.328
26/11/2013 4:00,0.341
26/11/2013 5:00,0.588
26/11/2013 6:00,0.151
26/11/2013 7:00,0.205
26/11/2013 8:00,0.764
26/11/2013 9:00,0.085
26/11/2013 10:00,0.029
26/11/2013 11:00,0.875
26/11/2013 12:00,1.129
26/11/2013 13:00,0.291
26/11/2013 14:00,0.108
26/11/2013 15:00,1.287
26/11/2013 16:00,0.504
26/11/2013 17:00,1.06
26/11/2013 18:00,0.992
26/11/2013 19:00,0.277
26/11/2013 20:00,1.024
26/11/2013 21:00,0.786
26/11/2013 22:00,0.454
26/11/2013 23:00,1.155
27/11/2013 0:00,0.125
27/11/2013 1:00,0.413
27/11/2013 2:00,0.411
27/11/2013 3:00,0.711
27/11/2013 4:00,1.928
27/11/2013 5:00,0.951
27/11/2013 6:00,0.891
27/11/2013 7:00,0.896
27/11/2013 8:00,0.191
27/11/2013 9:00,0.941
27/11/2013 10:00,0.964
27/11/2013 11:00,1.246
27/11/2013 12:00,0.731
27/11/2013 13:00,0.211
27/11/2013 14:00,1.282
27/11/2013 15:00,0.446
27/11/2013 16:00,1.083
27/11/2013 17:00,1.088
27/11/2013 18:00,0.697
27/11/2013 19:00,0.758
27/11/2013 20:00,0.711
27/11/2013 21:00,0.526
27/11/2013 22:00,0.715
27/11/2013 23:00,0.301
28/11/2013 0:00,0.265
28/11/2013 1:00,0.165
28/11/2013 2:00,0.483
28/11/2013 3:00,0.13
28/11/2013 4:00,0.877
28/11/2013 5:00,0.244
28/11/2013 6:00,0.728
28/11/2013 7:00,0.943
28/11/2013 8:00,0.631
28/11/2013 9:00,0.749
28/11/2013 10:00,0.67
28/11/2013 11:00,1.413
28/11/2013 12:00,1.025
28/11/2013 13:00,1.696
28/11/2013 14:00,0.196
28/11/2013 15:00,0.854
28/11/2013 16:00,0.709
28/11/2013 17:00,1.321
28/11/2013 18:00,0.308
28/11/2013 19:00,0.352
28/11/2013 20:00,1.115
28/11/2013 21:00,1.105
28/11/2013 22:00,0.863
28/11/2013 23:00,0.49
29/11/2013 0:00,1
29/11/2013 1:00,0.636
29/11/2013 2:00,0.01
29/11/2013 3:00,0.644
29/11/2013 4:00,1.012
29/11/2013 5:00,0.312
29/11/2013 6:00,0.23
29/11/2013 7:00,0.603
29/11/2013 8:00,0.709
29/11/2013 9:00,0.159
29/11/2013 10:00,0.675
29/11/2013 11:00,0.551
29/11/2013 12:00,0.691
29/11/2013 13:00,0.1
29/11/2013 14:00,0.216
29/11/2013 15:00,0.919
29/11/2013 16:00,1.268
29/11/2013 17:00,0.843
29/11/2013 18:00,0.087
29/11/2013 19:00,0.357
29/11/2013 20:00,0.951
29/11/2013 21:00,0.365
29/11/2013 22:00,0.244
29/11/2013 23:00,0.46
30/11/2013 0:00,0.426
30/11/2013 1:00,0.438
30/11/2013 2:00,0.337
30/11/2013 3:00,0.902
30/11/2013 4:00,0.168
30/11/2013 5:00,0.188
30/11/2013 6:00,0.595
30/11/2013 7:00,0.913
30/11/2013 8:00,0.075
30/11/2013 9:00,1.195
30/11/2013 10:00,0.95
30/11/2013 11:00,1.207
30/11/2013 12:00,0.361
30/11/2013 13:00,0.374
30/11/2013 14:00,1.074
30/11/2013 15:00,1.085
30/11/2013 16:00,1.221
30/11/2013 17:00,0.847
30/11/2013 18:00,1.074
30/11/2013 19:00,0.531
30/11/2013 20:00,0.248
30/11/2013 21:00,0.549
30/11/2013 22:00,0.653
30/11/2013 23:00,0.353
1/12/13 0:00,0.789
1/12/13 1:00,0.884
1/12/13 2:00,0.277
1/12/13 3:00,0.104
1/12/13 4:00,0.382
1/12/13 5:00,0.281
1/12/13 6:00,0.285
1/12/13 7:00,0.216
1/12/13 8:00,0.38
1/12/13 9:00,0.387
1/12/13 10:00,0.662
1/12/13 11:00,0.818
1/12/13 12:00,0.893
1/12/13 13:00,0.806
1/12/13 14:00,1.079
1/12/13 15:00,0.502
1/12/13 16:00,1.108
1/12/13 17:00,0.056
1/12/13 18:00,1.189
1/12/13 19:00,0.218
1/12/13 20:00,0.783
1/12/13 21:00,0.808
1/12/13 22:00,0.398
1/12/13 23:00,0.356
2/12/13 0:00,0.717
2/12/13 1:00,0.027
2/12/13 2:00,1.296
2/12/13 3:00,1.802
2/12/13 4:00,0.402
2/12/13 5:00,0.959
2/12/13 6:00,0.453
2/12/13 7:00,0.945
2/12/13 8:00,0.979
2/12/13 9:00,0.484
2/12/13 10:00,0.295
2/12/13 11:00,1.005
2/12/13 12:00,1.576
2/12/13 13:00,1.65
2/12/13 14:00,0.756
2/12/13 15:00,0.076
2/12/13 16:00,1.415
2/12/13 17:00,0.997
2/12/13 18:00,1.221
2/12/13 19:00,0.08
2/12/13 20:00,0.168
2/12/13 21:00,0.53
2/12/13 22:00,0.874
2/12/13 23:00,0.75
3/12/13 0:00,0.337
3/12/13 1:00,0.328
3/12/13 2:00,0.166
3/12/13 3:00,0.486
3/12/13 4:00,0.576
3/12/13 5:00,0.119
3/12/13 6:00,0.105
3/12/13 7:00,0.939
3/12/13 8:00,0.515
3/12/13 9:00,1.312
3/12/13 10:00,0.388
3/12/13 11:00,1.425
3/12/13 12:00,1.81
3/12/13 13:00,0.257
3/12/13 14:00,0.603
3/12/13 15:00,1.096
3/12/13 16:00,1.071
3/12/13 17:00,1.372
3/12/13 18:00,1.092
3/12/13 19:00,0.422
3/12/13 20:00,0.929
3/12/13 21:00,0.155
3/12/13 22:00,0.324
3/12/13 23:00,0.128
4/12/13 0:00,0.754
4/12/13 1:00,1.015
4/12/13 2:00,0.442
4/12/13 3:00,0.657
4/12/13 4:00,0.85
4/12/13 5:00,1.056
4/12/13 6:00,0.29
4/12/13 7:00,0.896
4/12/13 8:00,0.339
4/12/13 9:00,0.541
4/12/13 10:00,0.787
4/12/13 11:00,2.145
4/12/13 12:00,0.407
4/12/13 13:00,0.131
4/12/13 14:00,2.262
4/12/13 15:00,1.372
4/12/13 16:00,1.692
4/12/13 17:00,0.707
4/12/13 18:00,0.885
4/12/13 19:00,1.063
4/12/13 20:00,0.037
4/12/13 21:00,1.162
4/12/13 22:00,0.11
4/12/13 23:00,0.06
5/12/13 0:00,0.362
5/12/13 1:00,0.816
5/12/13 2:00,0.454
5/12/13 3:00,0.573
5/12/13 4:00,0.283
5/12/13 5:00,0.8
5/12/13 6:00,0.817
5/12/13 7:00,0.644
5/12/13 8:00,0.371
5/12/13 9:00,0.644
5/12/13 10:00,0.978
5/12/13 11:00,0.999
5/12/13 12:00,0.409
5/12/13 13:00,0.332
5/12/13 14:00,0.397
5/12/13 15:00,1.261
5/12/13 16:00,1.327
5/12/13 17:00,0.835
5/12/13 18:00,0.23
5/12/13 19:00,0.961
5/12/13 20:00,0.528
5/12/13 21:00,0.343
5/12/13 22:00,0.978
5/12/13 23:00,0.982
6/12/13 0:00,0.888
6/12/13 1:00,0.037
6/12/13 2:00,0.334
6/12/13 3:00,0.053
6/12/13 4:00,0.491
6/12/13 5:00,0.733
6/12/13 6:00,0.834
6/12/13 7:00,0.07
6/12/13 8:00,0.612
6/12/13 9:00,0.699
6/12/13 10:00,0.57
6/12/13 11:00,0.461
6/12/13 12:00,1.458
6/12/13 13:00,1.253
6/12/13 14:00,0.518
6/12/13 15:00,0.561
6/12/13 16:00,0.873
6/12/13 17:00,0.137
6/12/13 18:00,0.07
6/12/13 19:00,0.394
6/12/13 20:00,0.781
6/12/13 21:00,0.019
6/12/13 22:00,1.351
6/12/13 23:00,0.189
7/12/13 0:00,0.029
7/12/13 1:00,0.702
7/12/13 2:00,1.673
7/12/13 3:00,0.363
7/12/13 4:00,0.523
7/12/13 5:00,0.097
7/12/13 6:00,0.232
7/12/13 7:00,0.201
7/12/13 8:00,0.181
7/12/13 9:00,0.12
7/12/13 10:00,0.925
7/12/13 11:00,1.101
7/12/13 12:00,1.328
7/12/13 13:00,0.017
7/12/13 14:00,0.556
7/12/13 15:00,0.661
7/12/13 16:00,1.378
7/12/13 17:00,0.269
7/12/13 18:00,1.092
7/12/13 19:00,0.049
7/12/13 20:00,0.645
7/12/13 21:00,0.956
7/12/13 22:00,0
7/12/13 23:00,0.451
8/12/13 0:00,0.159
8/12/13 1:00,0.59
8/12/13 2:00,0.793
8/12/13 3:00,0.34
8/12/13 4:00,0.98
8/12/13 5:00,0.4
8/12/13 6:00,0.975
8/12/13 7:00,0.756
8/12/13 8:00,0.087
8/12/13 9:00,0.005
8/12/13 10:00,0.101
8/12/13 11:00,0.393
8/12/13 12:00,1.044
8/12/13 13:00,0.254
8/12/13 14:00,1.16
8/12/13 15:00,0.159
8/12/13 16:00,1.529
8/12/13 17:00,1.187
8/12/13 18:00,0.805
8/12/13 19:00,0.48
8/12/13 20:00,0.943
8/12/13 21:00,0.795
8/12/13 22:00,0.753
8/12/13 23:00,0.881
9/12/13 0:00,1.064
9/12/13 1:00,0.441
9/12/13 2:00,0.097
9/12/13 3:00,0.469
9/12/13 4:00,0.594
9/12/13 5:00,0.647
9/12/13 6:00,0.811
9/12/13 7:00,0.176
9/12/13 8:00,0.884
9/12/13 9:00,1.207
9/12/13 10:00,1.159
9/12/13 11:00,0.651
9/12/13 12:00,0.343
9/12/13 13:00,1.655
9/12/13 14:00,1.935
9/12/13 15:00,1.265
9/12/13 16:00,1.366
9/12/13 17:00,1.452
9/12/13 18:00,0.099
9/12/13 19:00,0.278
9/12/13 20:00,0.765
9/12/13 21:00,0.983
9/12/13 22:00,0.006
9/12/13 23:00,0.36
10/12/13 0:00,0.181
10/12/13 1:00,1.025
10/12/13 2:00,0.812
10/12/13 3:00,0.795
10/12/13 4:00,0.638
10/12/13 5:00,0.081
10/12/13 6:00,0.704
10/12/13 7:00,1.05
10/12/13 8:00,1.162
10/12/13 9:00,1.21
10/12/13 10:00,0.764
10/12/13 11:00,1.725
10/12/13 12:00,1.131
10/12/13 13:00,1.717
10/12/13 14:00,1.962
10/12/13 15:00,0.4
10/12/13 16:00,0.821
10/12/13 17:00,0.955
10/12/13 18:00,0.494
10/12/13 19:00,0.54
10/12/13 20:00,1.128
10/12/13 21:00,0.75
10/12/13 22:00,0.185
10/12/13 23:00,0.734
11/12/13 0:00,0.38
11/12/13 1:00,0.027
11/12/13 2:00,0.895
11/12/13 3:00,0.042
11/12/13 4:00,0.338
11/12/13 5:00,0.434
11/12/13 6:00,0.011
11/12/13 7:00,0.925
11/12/13 8:00,0.223
11/12/13 9:00,0.152
11/12/13 10:00,1.186
11/12/13 11:00,0.307
11/12/13 12:00,0.83
11/12/13 13:00,0.822
11/12/13 14:00,1.687
11/12/13 15:00,1.917
11/12/13 16:00,1.534
11/12/13 17:00,0.141
11/12/13 18:00,1.56
11/12/13 19:00,1.165
11/12/13 20:00,0.147
11/12/13 21:00,0.164
11/12/13 22:00,0.3
11/12/13 23:00,0.328
12/12/13 0:00,1.025
12/12/13 1:00,0.608
12/12/13 2:00,0.062
12/12/13 3:00,0.431
12/12/13 4:00,0.884
12/12/13 5:00,0.651
12/12/13 6:00,0.111
12/12/13 7:00,0.263
12/12/13 8:00,0.572
12/12/13 9:00,0.763
12/12/13 10:00,1.218
12/12/13 11:00,0.844
12/12/13 12:00,0.478
12/12/13 13:00,1.63
12/12/13 14:00,0.345
12/12/13 15:00,0.233
12/12/13 16:00,0.552
12/12/13 17:00,0.19
12/12/13 18:00,0.181
12/12/13 19:00,0.318
12/12/13 20:00,1.054
12/12/13 21:00,0.387
12/12/13 22:00,0.173
12/12/13 23:00,0.445
13/12/2013 0:00,0.677
13/12/2013 1:00,0.648
13/12/2013 2:00,0.065
13/12/2013 3:00,0.478
13/12/2013 4:00,0.637
13/12/2013 5:00,0.917
13/12/2013 6:00,0.554
13/12/2013 7:00,0.214
13/12/2013 8:00,1.26
13/12/2013 9:00,1.623
13/12/2013 10:00,1.698
13/12/2013 11:00,0.81
13/12/2013 12:00,1.539
13/12/2013 13:00,0.67
13/12/2013 14:00,1.525
13/12/2013 15:00,0.558
13/12/2013 16:00,1.122
13/12/2013 17:00,0.838
13/12/2013 18:00,1.208
13/12/2013 19:00,0.211
13/12/2013 20:00,0.122
13/12/2013 21:00,0.214
13/12/2013 22:00,0.223
13/12/2013 23:00,0.328
14/12/2013 0:00,1.178
14/12/2013 1:00,1.037
14/12/2013 2:00,0.748
14/12/2013 3:00,0.601
14/12/2013 4:00,0.745
14/12/2013 5:00,0.434
14/12/2013 6:00,0.876
14/12/2013 7:00,0.452
14/12/2013 8:00,0.244
14/12/2013 9:00,1.308
14/12/2013 10:00,1.028
14/12/2013 11:00,0.397
14/12/2013 12:00,0.947
14/12/2013 13:00,1.14
14/12/2013 14:00,0.722
14/12/2013 15:00,0.869
14/12/2013 16:00,0.711
14/12/2013 17:00,0.175
14/12/2013 18:00,0.511
14/12/2013 19:00,0.855
14/12/2013 20:00,0.398
14/12/2013 21:00,0.82
14/12/2013 22:00,0.047
14/12/2013 23:00,0.565
15/12/2013 0:00,0.639
15/12/2013 1:00,0.623
15/12/2013 2:00,1.029
15/12/2013 3:00,0.78
15/12/2013 4:00,0.433
15/12/2013 5:00,0.944
15/12/2013 6:00,0.13
15/12/2013 7:00,0.332
15/12/2013 8:00,0.189
15/12/2013 9:00,0.887
15/12/2013 10:00,0.706
15/12/2013 11:00,0.613
15/12/2013 12:00,0.209
15/12/2013 13:00,0.936
15/12/2013 14:00,0.235
15/12/2013 15:00,0.446
15/12/2013 16:00,0.813
15/12/2013 17:00,0.714
15/12/2013 18:00,0.734
15/12/2013 19:00,1.172
15/12/2013 20:00,0.221
15/12/2013 21:00,0.271
15/12/2013 22:00,0.332
15/12/2013 23:00,0.996
16/12/2013 0:00,0.336
16/12/2013 1:00,1.063
16/12/2013 2:00,0.763
16/12/2013 3:00,0.571
16/12/2013 4:00,0.181
16/12/2013 5:00,0.354
16/12/2013 6:00,0.768
16/12/2013 7:00,0.09
16/12/2013 8:00,0.981
16/12/2013 9:00,0.481
16/12/2013 10:00,1.204
16/12/2013 11:00,0.091
16/12/2013 12:00,0.709
16/12/2013 13:00,1.352
16/12/2013 14:00,0.306
16/12/2013 15:00,1.453
16/12/2013 16:00,0.929
16/12/2013 17:00,1.144
16/12/2013 18:00,1.143
16/12/2013 19:00,0.731
16/12/2013 20:00,0.472
16/12/2013 21:00,0.826
16/12/2013 22:00,0.97
16/12/2013 23:00,1.023
17/12/2013 0:00,0.504
17/12/2013 1:00,0.092
17/12/2013 2:00,0.071
17/12/2013 3:00,0.703
17/12/2013 4:00,0.134
17/12/2013 5:00,0.734
17/12/2013 6:00,0.223
17/12/2013 7:00,1.271
17/12/2013 8:00,1.374
17/12/2013 9:00,1.272
17/12/2013 10:00,1.411
17/12/2013 11:00,0.914
17/12/2013 12:00,1.195
17/12/2013 13:00,0.75
17/12/2013 14:00,1.143
17/12/2013 15:00,1.709
17/12/2013 16:00,0.186
17/12/2013 17:00,0.158
17/12/2013 18:00,1.039
17/12/2013 19:00,0.163
17/12/2013 20:00,1.043
17/12/2013 21:00,1.079
17/12/2013 22:00,1.033
17/12/2013 23:00,0.841
18/12/2013 0:00,0.331
18/12/2013 1:00,0.335
18/12/2013 2:00,0.931
18/12/2013 3:00,1.046
18/12/2013 4:00,0.044
18/12/2013 5:00,0.456
18/12/2013 6:00,0.497
18/12/2013 7:00,0.265
18/12/2013 8:00,0.95
18/12/2013 9:00,1.3
18/12/2013 10:00,0.603
18/12/2013 11:00,0.684
18/12/2013 12:00,1.701
18/12/2013 13:00,0.69
18/12/2013 14:00,0.451
18/12/2013 15:00,1.632
18/12/2013 16:00,0.621
18/12/2013 17:00,0.131
18/12/2013 18:00,0.642
18/12/2013 19:00,0.342
18/12/2013 20:00,0.661
18/12/2013 21:00,0.693
18/12/2013 22:00,0.235
18/12/2013 23:00,0.997
19/12/2013 0:00,0.564
19/12/2013 1:00,0.305
19/12/2013 2:00,0.614
19/12/2013 3:00,0.048
19/12/2013 4:00,0.915
19/12/2013 5:00,0.606
19/12/2013 6:00,0.46
19/12/2013 7:00,0.693
19/12/2013 8:00,0.236
19/12/2013 9:00,0.88
19/12/2013 10:00,1.105
19/12/2013 11:00,1.766
19/12/2013 12:00,0.056
19/12/2013 13:00,0.582
19/12/2013 14:00,1.794
19/12/2013 15:00,1.925
19/12/2013 16:00,0.87
19/12/2013 17:00,1.118
19/12/2013 18:00,0.443
19/12/2013 19:00,0.191
19/12/2013 20:00,0.764
19/12/2013 21:00,0.722
19/12/2013 22:00,0.259
19/12/2013 23:00,0.394
20/12/2013 0:00,0.633
20/12/2013 1:00,0.156
20/12/2013 2:00,1.001
20/12/2013 3:00,1.048
20/12/2013 4:00,0.087
20/12/2013 5:00,0.121
20/12/2013 6:00,0.825
20/12/2013 7:00,1.267
20/12/2013 8:00,0.966
20/12/2013 9:00,0.946
20/12/2013 10:00,0.899
20/12/2013 11:00,1.046
20/12/2013 12:00,1.274
20/12/2013 13:00,0.046
20/12/2013 14:00,1.701
20/12/2013 15:00,0.729
20/12/2013 16:00,0.719
20/12/2013 17:00,0.381
20/12/2013 18:00,0.06
20/12/2013 19:00,0.378
20/12/2013 20:00,0.07
20/12/2013 21:00,0.255
20/12/2013 22:00,0.91
20/12/2013 23:00,0.61
21/12/2013 0:00,1.009
21/12/2013 1:00,0.038
21/12/2013 2:00,1.211
21/12/2013 3:00,0.582
21/12/2013 4:00,0.719
21/12/2013 5:00,0.72
21/12/2013 6:00,0.025
21/12/2013 7:00,0.904
21/12/2013 8:00,1.174
21/12/2013 9:00,0.846
21/12/2013 10:00,1.691
21/12/2013 11:00,0.687
21/12/2013 12:00,1.055
21/12/2013 13:00,1.391
21/12/2013 14:00,0.61
21/12/2013 15:00,0.137
21/12/2013 16:00,0.645
21/12/2013 17:00,0.497
21/12/2013 18:00,1.193
21/12/2013 19:00,0.256
21/12/2013 20:00,1.107
21/12/2013 21:00,0.24
21/12/2013 22:00,0.195
21/12/2013 23:00,0.936
22/12/2013 0:00,0.045
22/12/2013 1:00,0.814
22/12/2013 2:00,0.161
22/12/2013 3:00,0.719
22/12/2013 4:00,0.077
22/12/2013 5:00,0.826
22/12/2013 6:00,0.861
22/12/2013 7:00,0.004
22/12/2013 8:00,1.008
22/12/2013 9:00,1.138
22/12/2013 10:00,0.45
22/12/2013 11:00,1.25
22/12/2013 12:00,0.839
22/12/2013 13:00,0.96
22/12/2013 14:00,1.677
22/12/2013 15:00,1.94
22/12/2013 16:00,1.642
22/12/2013 17:00,0.822
22/12/2013 18:00,0.69
22/12/2013 19:00,1.47
22/12/2013 20:00,0.545
22/12/2013 21:00,1.134
22/12/2013 22:00,1.293
22/12/2013 23:00,0.312
23/12/2013 0:00,0.042
23/12/2013 1:00,0.98
23/12/2013 2:00,0.547
23/12/2013 3:00,0.694
23/12/2013 4:00,0.809
23/12/2013 5:00,0.562
23/12/2013 6:00,0.23
23/12/2013 7:00,0.779
23/12/2013 8:00,0.196
23/12/2013 9:00,1.056
23/12/2013 10:00,1.25
23/12/2013 11:00,1.015
23/12/2013 12:00,0.38
23/12/2013 13:00,1.279
23/12/2013 14:00,0.873
23/12/2013 15:00,1.651
23/12/2013 16:00,0.827
23/12/2013 17:00,0.359
23/12/2013 18:00,0.211
23/12/2013 19:00,0.286
23/12/2013 20:00,0.409
23/12/2013 21:00,0.321
23/12/2013 22:00,0.232
23/12/2013 23:00,0.463
24/12/2013 0:00,0.671
24/12/2013 1:00,0.955
24/12/2013 2:00,0.81
24/12/2013 3:00,0.741
24/12/2013 4:00,0.93
24/12/2013 5:00,0.471
24/12/2013 6:00,0.194
24/12/2013 7:00,0.967
24/12/2013 8:00,0.815
